257	434	378	772	972	774	364	834	502	989	198	196	607	713	475	110	868	349	113	613	347	254	292	413	87	864	532	410	211	165	979	72	366	107	995	20	31	805	361	593	143	506	398	870	798	808	316	439	445	471	965	666	117	349	858	264	46	43	348	760	155	994	4	693	619	343	953	706	930	889	324	440	637	423	183	920	821	53	567	46	195	288	841	732	17	299	604	318	58	143	437	323	540	452	613	84	924	634	29	144	628	359	152	340	927	716	369	344	430	26	394	493	305	111	120	279	460	487	655	364	661	212	636	866	144	521	669	199	11	9	615	49	614	404	369	167	694	684	760	674	826	488	450	937	737	511	687	373	535	723	92	66	885	254	598	579	459	177	846	167	68	22	745	521	995	869	980	279	761	263	508	228	604	59	280	944	270	857	296	209	450	715	1	56	733	192	76	668	118	974	724	657	381	12	413	587	69	546	213	321	7	600	975	307	997	557	395	329	151	239	733	467	663	8	293	762	498	85	151	674	286	479	630	865	565	156	895	476	108	78	211	671	571	209	405	649	134	649	32	692	240	233	968	101	794	862	852	555	814	406	64	91	763	197	743	292	16	970	434	467	547	480	416	866	0	279	301	742	227	186	899	283	102	200	996	995	354	900	185	789	22	257	626	355	42	649	574	804	260	303	909	912	967	821	749	616	530	187	279	551	
905	845	459	287	600	92	799	620	65	299	706	296	459	462	959	180	361	345	727	491	324	864	25	892	982	725	57	132	936	10	509	993	201	458	672	277	287	685	135	156	222	224	203	865	954	356	163	475	899	874	361	501	700	678	0	836	113	170	930	663	886	619	567	283	587	67	871	656	190	579	12	202	994	969	170	281	453	408	514	425	571	112	372	513	832	521	102	342	900	279	469	468	352	667	27	326	215	775	366	979	858	171	549	554	908	271	866	212	449	156	787	188	709	844	812	724	421	390	340	140	441	480	499	425	106	216	988	528	671	115	530	342	932	369	332	37	869	155	67	430	293	542	924	426	954	384	727	496	904	351	429	331	662	803	514	886	520	532	804	974	85	98	900	130	643	976	784	964	684	99	450	585	95	60	474	808	644	976	201	578	305	962	810	771	292	338	454	628	558	831	164	939	79	285	904	48	25	353	197	467	467	738	441	262	42	496	756	582	529	698	808	183	331	520	201	101	198	350	63	810	568	798	577	360	469	197	697	449	330	87	655	920	440	463	83	933	413	128	261	864	339	818	509	146	948	677	640	297	877	564	68	162	839	659	345	797	988	157	580	491	593	318	639	59	795	609	60	714	321	301	730	314	586	79	581	613	878	884	635	316	516	968	298	966	14	529	211	197	878	69	575	973	885	939	993	843	736	928	158	642	
868	61	326	908	420	679	74	989	33	14	168	428	19	484	573	673	561	167	332	100	849	122	188	712	921	502	87	199	763	935	475	453	339	607	34	564	326	770	670	869	156	450	953	438	386	126	303	409	214	474	599	650	404	334	889	241	50	180	347	176	31	447	76	788	868	630	859	698	25	941	41	273	778	980	9	387	557	726	81	441	826	728	489	943	772	737	545	369	924	988	950	67	3	494	383	795	733	933	184	647	451	515	571	895	17	7	850	718	768	346	486	810	204	133	354	435	351	81	979	70	315	593	334	450	61	373	195	347	3	728	489	540	715	886	597	51	873	261	339	173	288	622	553	891	57	440	675	575	714	433	25	155	344	471	550	746	44	672	53	278	27	505	193	602	958	574	313	715	923	869	861	686	829	17	659	922	950	624	891	275	512	884	539	713	801	797	638	393	399	10	657	312	415	920	228	577	288	96	513	163	488	682	958	234	579	242	20	266	286	323	586	950	384	933	841	920	58	502	266	592	477	472	759	872	949	940	222	503	231	631	135	71	247	503	737	975	528	952	934	208	341	715	385	934	859	614	452	215	827	706	864	751	527	304	38	73	446	969	110	468	967	738	626	90	521	364	863	162	520	37	349	270	679	476	841	672	769	823	434	459	694	828	375	50	549	78	252	676	226	121	823	813	373	637	421	672	840	177	792	353	
349	11	471	391	31	738	684	752	704	62	768	111	577	84	519	644	387	682	581	730	300	75	798	393	94	704	64	732	858	479	717	508	303	27	953	377	273	506	445	724	966	462	128	257	382	90	738	271	802	412	793	195	55	637	804	768	229	805	102	777	931	72	859	519	465	676	323	107	680	326	726	525	651	204	623	836	301	902	44	545	620	260	149	543	825	118	283	807	699	251	837	280	133	169	732	7	362	251	231	312	599	463	881	186	559	491	149	368	535	174	989	682	259	845	272	521	85	283	515	585	133	66	3	645	954	532	920	436	853	853	371	884	0	731	292	863	521	10	399	457	161	159	870	241	77	61	361	47	937	928	713	717	797	57	905	404	280	422	719	371	0	909	116	730	419	147	200	659	182	387	452	810	881	899	151	231	134	991	159	591	323	999	711	953	116	157	530	618	866	888	321	112	268	527	157	543	386	824	120	447	361	154	119	624	598	687	320	222	235	525	119	764	211	57	357	770	871	162	581	297	959	337	473	529	178	801	312	547	863	178	434	327	963	947	906	870	41	178	244	546	989	689	873	927	260	933	431	484	95	344	860	391	379	286	937	616	31	105	223	11	908	192	287	646	664	994	196	944	90	992	25	679	442	162	527	74	609	272	932	122	834	577	406	973	84	99	610	295	997	742	973	77	708	681	375	919	412	963	633	432	
722	25	294	570	410	736	989	70	429	813	580	471	684	614	375	914	145	606	131	664	833	5	553	732	917	60	503	931	343	963	612	883	413	204	429	299	946	15	876	284	873	580	927	316	754	990	424	238	716	367	41	828	455	620	9	936	153	705	759	83	330	341	229	883	419	839	154	209	488	809	776	530	863	837	139	402	140	15	968	224	792	618	379	79	856	356	176	389	176	853	95	378	598	261	965	154	55	265	184	229	44	376	495	382	674	912	74	140	933	172	96	993	312	652	157	950	205	342	795	770	929	712	572	494	76	676	590	397	290	354	760	933	753	844	514	765	910	349	262	150	216	501	917	405	538	62	382	335	523	691	968	476	200	975	553	874	922	942	479	434	550	182	587	175	565	984	357	952	221	102	132	7	876	214	69	842	148	65	976	400	412	164	6	73	691	169	851	427	261	687	866	40	434	706	853	368	166	689	533	538	269	32	369	18	722	532	619	683	744	453	255	487	537	174	570	704	105	90	29	546	67	314	128	412	21	583	240	951	694	534	7	911	936	856	762	40	441	664	287	976	821	988	712	670	532	726	499	830	85	178	470	560	319	585	76	452	164	519	762	799	12	585	925	997	475	648	319	252	193	991	135	967	831	936	489	51	673	265	635	70	137	7	724	756	825	63	569	226	359	89	577	982	951	56	904	177	346	985	191	387	
251	498	766	310	247	808	69	910	117	694	902	394	650	512	752	109	862	735	478	639	58	446	398	694	472	466	455	793	595	258	26	298	491	466	102	877	443	730	416	716	753	551	609	260	805	165	428	158	314	822	876	899	488	168	212	913	428	478	153	282	663	470	755	626	143	456	955	392	873	6	535	101	328	799	317	74	418	95	284	757	612	936	849	782	483	5	389	469	650	91	472	938	342	369	26	726	409	928	645	564	117	115	565	116	902	868	254	301	200	193	851	636	872	441	124	659	119	260	314	888	951	357	630	1	62	487	900	12	705	461	653	888	927	952	214	326	121	229	801	960	808	980	147	428	336	985	912	448	307	93	568	235	587	146	868	601	401	577	111	257	508	156	693	270	820	787	647	209	607	737	89	826	907	626	252	938	517	38	937	638	475	440	531	562	73	412	562	877	540	649	925	528	614	517	778	91	349	254	965	842	938	967	511	127	409	95	8	749	811	737	616	808	642	663	703	998	363	979	922	631	408	705	621	483	796	815	429	388	331	12	901	599	430	634	982	343	5	942	723	382	22	447	0	14	52	253	653	943	336	757	978	280	964	370	663	593	175	153	971	599	776	576	882	783	756	124	774	840	957	955	915	457	153	129	752	9	985	920	446	666	293	103	142	756	966	210	495	291	237	686	499	739	157	636	935	878	8	916	41	324	
166	219	333	596	886	142	370	632	108	248	123	585	694	524	350	45	118	464	431	481	864	170	322	971	389	24	835	627	653	546	626	329	153	523	159	218	391	671	141	41	610	455	946	145	880	746	566	727	607	896	349	540	723	405	534	218	44	570	849	379	488	472	160	951	378	479	402	375	903	184	541	987	48	858	262	646	935	625	182	588	734	164	660	914	302	513	732	858	263	282	823	921	660	132	751	741	335	243	513	749	427	931	35	160	33	36	787	294	298	556	884	0	477	444	467	78	959	680	769	78	937	915	71	454	568	996	338	325	929	907	767	355	841	81	18	273	299	215	104	462	34	489	122	881	901	964	715	637	179	191	256	564	280	888	860	620	486	302	463	704	728	275	610	412	806	881	359	956	668	576	11	814	132	592	987	692	615	36	934	875	305	509	991	182	444	180	744	143	791	449	360	902	82	184	380	307	621	38	716	573	764	974	762	976	193	701	937	295	822	860	593	830	322	722	238	92	675	829	147	943	290	413	483	282	577	470	448	815	579	878	445	66	134	434	722	963	621	113	969	870	543	36	118	176	841	542	974	892	410	713	638	333	866	147	653	859	780	240	486	366	82	239	145	172	968	177	187	87	680	323	880	438	132	791	510	524	224	520	814	488	854	384	263	497	357	584	67	838	257	490	742	203	912	325	389	677	707	584	471	6	
450	8	646	854	458	642	920	722	6	54	270	404	81	732	825	596	131	327	259	906	883	970	586	886	168	101	185	693	135	371	754	329	566	196	453	450	713	3	296	374	859	846	775	260	95	866	487	549	794	765	736	949	234	44	483	243	601	855	813	119	208	137	879	366	449	948	569	519	544	6	380	229	476	677	267	173	395	521	179	660	327	117	670	851	669	370	548	498	165	818	619	186	564	30	973	440	293	40	72	923	671	938	461	709	653	23	518	81	341	823	823	546	505	313	267	979	168	808	904	942	288	89	14	418	487	461	947	635	297	859	883	547	203	695	197	394	120	404	31	588	471	453	481	288	373	844	221	255	676	305	135	216	23	843	939	968	467	906	6	392	57	589	29	3	756	104	91	358	813	586	167	887	872	907	66	695	779	432	841	1000	492	884	947	747	426	16	132	391	626	904	983	232	713	39	251	326	913	617	552	344	33	395	988	34	968	364	436	786	614	310	737	196	475	303	371	546	420	132	714	769	973	947	441	548	268	303	306	892	828	245	154	313	736	681	420	942	183	300	8	644	799	741	835	880	662	554	316	916	699	971	639	152	508	302	849	504	85	888	455	308	545	67	722	938	5	85	925	182	243	300	407	304	133	224	924	23	785	539	403	315	766	464	929	764	302	41	78	149	776	213	346	864	80	946	25	945	397	945	466	443	
413	801	219	926	128	360	908	576	778	81	840	634	253	189	746	418	717	850	697	23	268	871	459	326	594	864	165	347	971	1000	291	325	662	377	748	872	813	609	864	611	940	738	42	682	385	979	831	910	773	768	545	710	503	619	39	29	467	239	102	689	759	923	610	406	719	524	129	556	262	690	151	706	560	913	941	506	337	420	679	45	569	425	627	248	817	377	295	87	963	591	957	853	669	754	142	625	172	82	270	920	624	977	668	179	455	663	220	847	362	756	510	73	497	262	813	887	408	591	666	687	703	544	47	259	650	634	776	692	167	346	759	726	168	45	806	381	418	96	713	585	772	10	647	487	247	742	771	433	664	496	760	106	545	50	485	339	207	525	37	260	743	374	88	79	521	405	689	486	156	498	462	928	706	602	182	268	642	208	887	986	982	667	581	734	871	609	923	771	111	651	140	905	318	476	21	284	369	659	322	964	174	10	399	894	692	891	837	892	403	484	909	271	947	393	551	784	233	812	385	750	264	579	677	982	540	270	824	713	615	892	328	343	695	248	175	400	619	529	625	759	19	884	539	752	59	189	980	92	376	804	940	443	844	787	602	292	605	156	326	765	881	53	861	829	680	692	248	581	811	143	520	383	947	611	721	144	9	891	332	612	579	912	5	197	201	623	801	707	875	94	924	244	71	382	935	308	207	659	281	744	
856	707	458	644	367	681	142	584	755	636	450	695	378	443	149	611	609	123	91	472	366	158	392	308	791	598	420	307	772	708	739	626	313	276	710	82	859	365	804	645	986	915	300	271	837	925	240	248	422	392	167	466	658	663	241	349	781	404	252	446	20	630	139	747	692	155	460	756	929	603	384	51	534	726	80	678	201	7	617	828	489	353	482	127	791	587	602	583	199	973	340	952	660	691	634	916	101	551	704	815	845	991	72	607	79	915	265	205	326	334	479	602	881	995	462	48	987	402	542	714	11	667	935	310	218	769	836	170	915	840	580	264	95	652	6	277	390	347	475	733	789	146	890	162	85	59	333	646	632	901	201	500	927	860	454	200	142	921	538	620	101	395	346	663	28	607	565	509	491	608	685	783	391	329	961	104	886	771	873	375	105	247	578	352	252	235	804	370	707	998	846	429	117	240	116	486	508	521	784	997	621	542	736	492	561	390	372	557	329	176	289	703	868	630	682	51	964	728	114	76	730	517	541	161	157	690	645	537	18	671	982	391	746	906	747	164	865	341	968	832	756	812	398	759	307	878	0	315	727	704	829	244	298	543	591	749	271	545	66	706	757	395	490	362	693	628	401	189	571	600	225	814	197	912	82	970	921	561	14	168	825	283	994	21	104	696	468	269	574	191	936	209	160	551	932	836	574	741	974	602	
974	176	499	332	902	941	738	865	419	996	816	331	385	553	789	807	318	287	781	273	708	222	144	728	50	258	527	150	221	806	643	97	444	997	965	205	646	309	50	386	772	307	649	863	503	815	984	297	337	80	731	234	890	865	916	695	39	241	639	103	477	269	115	607	712	343	517	860	286	841	999	340	214	768	432	541	786	921	498	291	405	477	681	581	356	664	810	87	865	514	875	582	729	972	391	492	617	209	505	900	412	935	127	319	511	98	970	193	331	642	708	123	386	396	215	948	558	491	41	87	780	861	944	416	921	121	297	262	137	300	129	765	879	867	879	629	556	79	82	837	245	840	969	606	845	46	617	437	517	559	579	635	843	353	87	37	13	679	91	802	902	125	355	746	337	32	647	574	688	715	560	191	673	66	202	558	357	495	284	510	938	80	854	115	877	324	849	720	530	909	113	388	571	184	138	405	695	261	100	875	43	862	616	639	380	37	22	461	476	602	196	502	265	729	517	397	843	198	887	542	421	533	571	295	911	275	203	717	482	766	2	103	426	619	670	623	460	409	654	309	22	685	933	13	471	395	199	823	70	77	90	447	49	936	37	918	725	501	76	315	486	686	151	390	336	199	738	383	467	419	32	818	901	731	966	206	764	85	230	809	192	343	839	850	799	431	287	284	622	110	87	83	511	365	113	865	263	17	709	586	
77	407	238	350	679	715	25	795	972	918	869	446	962	6	118	869	168	807	604	83	697	377	925	230	179	643	432	705	657	209	897	263	773	872	69	547	687	962	124	45	369	680	655	123	494	566	562	686	55	233	821	221	718	722	617	839	326	320	376	960	321	529	274	85	989	349	590	88	729	351	491	529	272	287	682	437	460	798	983	893	722	332	646	586	144	654	572	665	804	961	664	879	748	11	358	295	60	480	707	74	492	727	83	478	801	767	33	282	299	72	389	613	483	877	82	628	521	101	495	457	447	803	165	334	678	506	400	555	299	903	127	91	219	662	786	677	133	979	544	890	9	912	436	814	693	520	615	698	339	520	465	611	609	234	560	565	147	235	515	492	442	618	772	474	569	639	681	967	423	540	980	799	490	439	111	674	179	675	927	907	761	709	773	440	70	652	381	564	32	676	635	412	670	68	417	585	470	997	359	919	181	238	297	459	762	511	216	248	375	565	218	797	882	252	704	390	8	30	573	624	419	9	615	377	622	689	402	461	181	248	556	99	17	875	878	606	652	613	446	212	601	568	349	583	47	545	978	719	799	719	540	97	696	668	298	649	501	409	238	757	845	195	817	973	450	540	207	137	76	5	225	859	967	278	667	308	571	602	526	868	204	139	264	852	907	488	538	798	826	425	582	575	912	38	235	633	616	412	721	505	
749	757	835	526	343	210	732	512	798	828	786	100	57	930	216	962	725	668	206	978	595	549	118	361	890	470	135	442	451	422	185	750	2	290	830	908	918	298	346	181	322	701	747	580	655	887	925	168	428	400	829	460	227	936	179	161	10	693	341	868	452	295	867	452	351	430	718	224	761	813	729	819	379	594	855	692	203	982	425	595	402	480	343	13	186	763	41	837	660	880	195	420	648	37	207	146	472	659	157	808	207	581	979	226	306	875	932	355	820	595	65	940	97	465	529	117	584	170	904	624	465	270	760	328	953	180	651	464	687	989	982	167	842	411	621	895	162	190	680	228	358	289	808	215	871	463	538	865	718	519	330	396	956	176	812	109	17	166	572	879	347	624	327	6	930	329	132	82	475	441	353	202	704	77	288	494	153	548	285	413	27	328	627	492	637	98	648	382	455	940	739	128	939	823	469	189	955	259	916	355	860	552	37	739	240	443	806	453	257	119	237	985	636	354	845	654	960	834	841	733	188	828	1000	521	762	40	55	777	642	279	582	351	215	766	248	296	887	937	31	850	724	32	89	591	834	389	105	753	441	850	225	332	335	267	991	90	997	591	365	534	493	352	5	736	497	3	943	357	594	649	178	100	485	823	821	532	503	30	672	160	587	566	441	515	106	257	181	325	983	677	829	959	173	36	438	981	383	955	407	47	
785	105	940	200	298	445	788	641	920	430	643	427	230	878	295	377	228	800	32	433	411	876	936	723	413	45	490	420	946	783	997	457	553	449	608	631	709	825	141	340	12	699	781	599	509	295	573	459	386	897	102	716	733	208	950	883	114	433	16	364	993	936	606	797	309	133	926	195	876	319	193	605	81	236	347	520	197	678	127	69	710	739	942	545	280	495	931	870	788	382	438	530	575	736	795	232	888	656	109	526	813	863	660	651	361	571	903	255	535	881	883	583	544	52	747	947	6	421	196	215	967	241	430	716	163	685	723	403	109	605	285	294	523	351	902	607	118	690	493	344	37	852	88	385	647	97	783	123	964	150	340	690	118	265	517	33	672	869	183	830	458	476	710	803	272	267	413	144	403	621	919	985	351	289	181	294	87	714	796	872	741	959	511	572	120	55	401	902	697	742	545	534	730	474	437	742	874	31	935	919	848	905	191	686	800	669	577	569	539	438	294	849	836	899	998	186	877	456	619	652	613	493	421	886	472	913	851	869	727	327	479	74	504	944	456	884	317	267	397	973	925	265	280	576	380	467	311	125	550	384	629	761	5	354	412	793	405	86	121	857	388	691	443	536	187	400	587	186	328	233	210	963	589	251	929	252	601	522	950	868	929	68	661	308	480	726	488	995	489	925	412	808	283	563	76	754	612	439	612	925	
330	387	127	506	147	788	547	226	951	394	891	906	106	667	46	1000	910	2	313	236	639	14	763	918	386	25	834	900	615	483	265	624	957	653	772	254	104	221	603	472	365	333	883	962	414	394	215	676	181	953	948	486	963	167	357	240	552	370	229	26	889	446	19	271	129	941	983	284	347	400	648	963	192	588	728	500	821	540	525	926	578	713	785	275	116	55	299	132	540	373	799	609	753	715	271	316	373	239	997	466	137	898	983	798	402	747	826	848	818	248	316	562	846	31	863	696	287	572	489	208	802	292	721	377	615	853	122	455	445	793	507	38	697	314	423	272	399	785	116	533	82	848	713	829	232	210	582	212	609	821	455	310	168	716	615	81	139	397	756	96	165	765	998	347	451	112	756	465	624	54	85	698	844	344	330	459	71	690	319	68	814	0	936	42	454	515	961	859	114	896	118	757	684	339	90	158	796	71	625	82	590	233	907	352	775	240	1	217	221	635	146	847	590	296	32	45	151	260	185	540	499	550	405	936	798	418	973	471	214	825	652	625	154	963	122	442	441	649	334	700	790	785	447	156	737	386	888	449	227	434	904	148	855	932	449	230	454	965	888	900	243	240	158	777	960	331	487	800	498	753	299	112	64	677	172	674	101	537	768	646	836	182	161	489	322	88	366	829	210	475	313	915	543	529	543	840	999	956	644	668	
349	670	665	515	976	447	8	91	477	473	154	545	374	104	854	233	279	585	851	102	499	409	644	102	532	393	71	282	91	770	348	95	14	793	693	38	92	609	225	334	313	203	581	484	249	660	83	410	84	84	468	808	685	807	723	729	498	963	659	683	791	9	5	381	608	46	284	845	263	334	202	689	74	819	457	526	832	975	442	869	986	698	74	502	72	990	720	129	382	936	243	975	483	681	552	43	626	692	7	846	608	335	714	335	196	297	776	355	481	761	822	670	257	690	567	175	646	60	399	898	152	595	54	601	371	199	630	492	464	789	608	748	709	406	357	304	278	895	225	164	481	208	467	766	845	319	557	597	640	907	44	34	969	968	232	545	753	949	433	261	428	899	378	885	55	195	160	956	560	843	14	737	680	924	283	583	669	379	510	737	36	475	674	870	943	484	499	126	738	570	41	49	800	887	463	671	46	344	558	594	390	28	612	221	275	868	40	672	171	561	598	87	266	970	672	591	66	716	203	803	424	404	717	733	906	213	73	190	161	195	38	437	493	682	779	38	112	400	119	695	145	111	901	598	72	175	50	971	264	682	511	199	106	727	370	950	829	585	251	12	947	924	968	58	538	328	372	938	648	134	427	269	17	237	853	872	240	304	473	689	830	391	575	21	198	833	98	172	372	689	521	721	551	735	791	956	545	986	465	946	
