452	446	111	614	557	643	174	470	20	299	647	9	428	235	290	683	252	425	682	308	854	880	321	350	890	194	673	333	189	10	519	711	172	867	56	1000	290	299	102	785	817	290	220	150	194	263	431	935	193	79	642	886	790	441	810	642	994	126	595	247	610	65	836	880	783	724	114	333	766	926	311	763	235	117	40	222	975	339	579	374	579	31	675	615	139	745	95	443	249	770	364	157	78	266	847	969	372	283	280	633	740	342	461	220	804	333	236	852	98	447	135	933	659	319	351	134	651	248	566	224	472	83	258	739	154	209	372	563	994	534	410	114	22	983	284	984	299	559	181	375	413	979	63	613	486	641	873	520	705	241	82	981	438	82	858	542	403	850	15	490	677	67	537	853	199	26	648	464	163	884	846	379	793	952	525	606	477	71	838	408	667	659	738	95	783	130	995	277	352	515	34	208	29	498	728	239	328	306	65	253	724	349	812	371	525	743	619	923	919	238	183	692	707	606	406	687	641	443	821	304	225	202	21	614	207	517	471	23	136	877	805	712	937	688	200	248	706	736	922	944	445	973	749	887	219	511	825	64	437	212	422	612	132	131	341	58	277	24	817	976	214	178	179	782	142	430	715	929	391	29	371	453	929	911	627	936	953	678	528	431	149	570	639	765	122	702	902	82	907	609	979	150	178	879	371	57	919	425	922	572	
690	599	356	473	514	220	696	872	437	804	161	954	327	459	515	789	348	58	982	526	855	903	8	681	548	734	230	846	745	833	643	372	106	430	267	635	931	62	936	720	551	771	705	255	138	192	971	802	712	317	408	458	620	470	692	592	204	270	745	269	21	770	434	817	769	561	283	448	534	333	539	775	996	939	35	896	630	551	850	431	838	843	193	795	273	830	354	5	843	981	430	491	257	692	732	143	811	200	511	406	839	164	748	604	465	687	690	136	498	993	226	700	92	51	118	902	36	272	879	760	193	627	50	996	489	470	308	638	832	54	271	956	607	550	735	552	858	841	226	920	893	168	612	790	38	615	107	320	361	94	133	366	294	788	231	102	695	560	775	536	723	240	667	782	283	303	670	13	352	521	544	74	873	838	487	751	327	688	122	693	232	900	717	769	842	363	324	423	241	42	871	861	627	636	283	454	976	172	609	353	746	372	600	408	405	135	31	646	434	233	820	876	136	264	231	416	585	253	895	891	729	975	297	159	102	826	684	59	739	543	864	596	334	974	369	950	538	297	150	32	424	470	744	764	743	96	555	299	802	281	607	530	340	982	477	922	926	694	884	722	513	202	992	964	597	648	884	982	466	712	45	510	845	308	662	324	932	8	515	479	454	846	174	127	582	399	899	558	509	409	487	995	426	663	541	708	263	790	235	196	
40	872	402	358	184	910	52	534	618	581	477	805	199	872	617	794	552	128	764	977	881	601	495	548	777	252	749	213	540	945	519	688	640	303	572	715	156	208	301	66	663	315	118	867	921	715	318	939	933	16	421	375	374	813	846	349	395	76	988	468	359	113	76	400	210	966	595	564	847	417	508	555	177	510	678	967	349	900	1	958	185	553	689	349	734	586	260	551	353	767	360	245	279	345	32	352	681	729	651	455	841	55	703	658	873	287	514	968	174	486	812	726	463	396	443	807	198	237	697	156	233	290	852	10	688	645	817	527	760	187	492	558	580	917	95	777	33	902	332	648	109	963	59	849	467	732	121	404	510	804	509	226	373	597	393	212	121	287	113	171	268	191	525	738	93	122	269	845	376	984	439	985	220	152	146	708	102	48	215	217	245	121	169	957	539	462	526	843	616	398	95	599	578	408	155	601	996	235	296	111	466	392	598	637	769	700	576	735	842	251	166	103	420	372	488	964	627	883	972	140	681	338	733	67	457	77	366	655	90	987	695	833	430	409	924	850	6	128	828	914	132	67	462	974	264	960	300	494	275	515	588	439	996	726	397	551	952	446	988	638	407	88	967	223	755	823	175	716	829	696	250	789	598	807	864	432	740	20	43	80	748	990	342	29	237	895	893	969	97	849	515	363	130	358	728	554	628	847	897	214	
120	260	909	733	152	86	933	380	245	295	873	39	151	855	214	183	174	107	904	552	966	784	626	480	164	598	269	161	989	597	703	694	742	278	618	638	6	808	192	166	734	414	781	540	75	58	802	604	595	764	992	724	854	641	794	97	148	99	787	241	525	996	861	551	393	486	622	561	414	910	859	892	111	928	177	734	516	513	679	382	56	919	463	946	298	168	21	834	548	808	610	913	277	327	176	908	902	172	443	415	471	766	614	829	358	405	719	664	216	860	360	839	927	774	296	877	267	203	657	724	599	835	248	246	452	350	808	753	882	580	490	26	186	330	581	376	362	29	872	401	605	252	351	798	65	667	984	385	734	805	443	658	161	176	841	887	449	988	979	706	450	163	627	916	188	472	778	704	449	22	613	419	359	883	295	203	823	657	202	328	223	204	765	891	850	568	719	916	634	469	295	422	560	858	607	186	513	803	373	91	122	83	386	635	626	909	212	107	436	662	328	958	247	699	593	369	928	606	300	155	459	765	793	179	52	752	137	252	786	403	257	620	185	13	940	598	498	492	841	387	832	880	560	353	13	266	898	773	744	462	812	133	556	535	400	372	282	324	373	792	496	878	291	745	146	11	947	705	688	402	796	172	840	346	527	887	919	288	980	708	539	971	494	876	538	441	931	109	162	293	887	298	679	283	939	415	388	425	405	844	
630	84	818	721	314	553	264	586	538	249	871	586	657	988	317	250	762	808	634	733	370	938	16	253	775	483	990	485	825	707	267	230	291	123	899	133	574	401	166	126	302	140	236	606	778	230	39	761	599	244	664	551	820	960	67	868	902	249	999	545	115	951	964	643	843	10	233	508	138	550	261	367	61	885	421	440	307	817	845	275	867	348	771	455	314	922	271	968	43	354	373	580	281	371	420	237	975	1	547	423	556	586	439	31	274	109	259	618	945	50	169	522	503	661	673	881	929	663	233	424	846	91	616	659	678	589	611	857	448	106	644	246	376	67	928	844	775	734	169	575	639	184	996	940	320	201	887	623	671	950	724	848	570	650	718	895	82	387	133	345	1	31	859	715	499	536	763	377	320	471	437	845	210	635	154	198	951	682	521	280	880	519	138	908	602	357	308	272	368	46	818	830	277	452	82	164	757	348	922	285	325	682	452	474	509	902	766	842	148	639	94	202	181	153	751	528	655	107	627	594	429	320	927	947	527	896	691	709	739	614	935	320	503	320	321	592	319	994	64	108	420	363	394	459	248	351	43	11	265	290	337	436	309	293	33	995	254	100	210	588	902	786	992	973	961	33	162	152	674	789	153	157	210	53	749	970	169	222	254	1	926	568	869	373	444	148	455	491	360	788	341	803	933	71	442	379	145	147	508	375	
579	726	429	374	286	80	937	274	242	597	127	590	205	254	122	488	918	719	853	711	319	493	227	433	334	463	450	532	738	912	266	656	862	486	1	708	271	512	176	333	769	963	756	565	864	841	840	293	506	57	90	220	512	584	169	553	952	93	103	242	3	880	131	828	958	342	625	926	446	801	622	528	858	266	281	339	397	734	134	217	437	713	955	266	377	868	172	690	113	814	274	328	548	834	498	857	101	513	824	907	987	129	338	883	363	276	985	74	21	879	770	766	518	376	840	359	47	791	977	640	926	559	724	332	400	614	947	124	654	949	242	990	691	118	949	697	243	524	372	382	342	330	478	507	78	235	805	448	76	262	979	528	253	182	890	278	250	613	34	416	192	674	44	659	861	854	921	790	280	589	183	243	771	57	97	403	629	765	785	31	469	967	432	924	78	828	944	806	182	655	943	933	160	187	644	626	898	729	571	602	243	965	404	606	349	140	442	8	278	545	899	832	138	779	580	353	621	709	922	900	947	557	963	739	432	770	864	25	812	459	158	721	838	486	780	432	731	992	710	362	422	612	938	418	525	672	592	790	366	708	614	836	647	34	741	491	881	776	585	269	101	237	493	960	287	789	1000	419	124	932	777	74	106	455	359	755	426	659	367	860	504	232	746	41	848	937	474	187	520	568	571	192	68	779	934	908	418	97	696	667	
734	901	75	589	22	575	557	183	363	826	124	552	191	302	605	454	366	353	715	105	512	365	687	13	654	255	685	796	189	385	775	906	709	300	988	269	869	634	37	638	923	471	504	424	13	77	434	514	49	995	965	148	164	978	293	826	302	652	643	355	912	545	390	215	481	35	372	399	365	946	116	429	802	333	592	520	66	894	630	275	13	885	828	980	866	152	604	13	966	121	758	883	59	46	375	508	723	351	655	34	334	939	40	78	855	350	459	871	145	342	448	328	927	160	622	89	261	938	399	67	736	463	302	203	1000	431	346	38	122	511	354	176	705	951	924	375	632	57	64	490	356	157	358	54	799	753	66	391	403	806	332	602	579	296	813	496	917	206	496	638	626	763	36	439	815	892	584	687	157	620	741	248	778	504	846	722	134	118	483	154	295	236	218	87	417	510	387	646	176	631	839	663	34	22	286	756	70	141	482	372	6	617	941	812	891	377	137	293	124	414	590	167	918	724	804	194	24	266	537	885	136	599	787	823	873	361	392	597	96	744	451	174	779	626	268	709	390	478	136	232	665	522	184	201	777	432	589	551	704	142	734	298	291	903	710	505	353	333	433	302	766	262	603	350	597	299	38	388	969	918	359	957	902	881	586	624	718	807	480	43	925	205	740	288	589	974	181	59	693	386	850	808	419	217	95	151	425	880	923	343	
126	599	53	415	126	881	816	236	555	773	159	122	708	121	818	359	243	483	950	650	785	924	576	209	845	597	106	628	539	444	31	853	627	248	244	25	249	152	418	771	917	438	38	443	344	279	100	76	8	953	246	517	845	140	346	942	730	862	263	28	136	270	409	457	357	282	857	395	44	121	922	71	449	98	432	644	377	220	588	204	293	852	850	814	247	418	456	285	585	620	380	279	916	721	112	84	908	529	193	467	745	746	308	388	786	189	466	910	109	436	587	184	44	142	580	821	550	716	707	718	128	973	881	45	488	931	618	202	561	552	431	735	303	838	326	693	844	822	480	867	125	746	295	739	745	50	475	511	744	841	167	767	603	368	710	143	677	862	580	96	835	650	739	850	318	830	591	827	769	331	749	648	299	797	288	387	747	634	766	362	201	691	759	74	691	658	129	22	834	630	917	65	417	828	887	116	144	412	818	217	749	371	632	87	573	430	665	723	731	203	134	439	656	396	85	196	902	599	699	694	196	126	391	205	729	593	720	61	846	827	531	62	620	629	532	123	520	93	765	57	306	153	432	924	400	746	995	895	617	994	245	360	123	618	376	608	513	735	193	97	678	585	96	43	746	343	442	739	922	145	784	890	883	726	419	426	14	127	419	543	603	352	904	943	84	125	593	795	762	953	561	333	3	956	688	424	716	173	528	993	
646	233	508	882	26	55	623	388	976	616	274	547	899	996	34	603	270	743	344	571	881	471	846	198	819	358	39	8	311	899	791	727	731	646	374	203	846	985	594	788	56	461	648	168	300	536	926	899	729	619	223	481	530	312	59	14	459	685	544	612	873	542	264	757	593	945	927	856	469	139	677	295	968	193	734	324	318	711	491	592	66	882	119	555	530	46	236	164	121	173	509	73	765	234	837	988	80	54	792	699	473	10	763	661	514	574	198	495	830	414	960	328	864	952	539	628	422	380	221	5	733	568	942	303	845	296	326	968	974	493	218	336	799	723	134	44	898	625	211	611	354	331	517	660	425	752	236	233	742	689	762	24	999	920	151	634	306	107	79	390	70	293	599	487	989	689	165	884	334	84	933	391	915	65	683	922	967	161	475	563	749	559	349	698	305	250	761	549	153	426	852	698	500	660	680	582	254	666	263	208	331	381	920	57	865	656	401	893	86	845	487	757	78	211	587	587	605	634	947	812	892	711	867	813	697	636	237	702	81	49	148	293	428	668	948	850	184	105	79	144	15	756	632	220	743	307	39	128	424	460	362	704	583	919	750	955	330	354	288	582	479	300	489	940	796	47	851	265	708	253	245	19	742	612	20	133	765	709	377	241	543	123	517	786	864	76	3	468	615	447	267	110	351	931	990	680	952	393	425	198	
41	112	10	628	989	742	219	8	528	841	310	269	958	365	883	939	193	800	349	269	612	784	467	245	582	660	42	964	952	431	995	321	403	242	459	419	914	851	678	656	15	939	863	604	920	606	237	489	714	181	809	6	979	418	632	316	992	90	608	642	822	548	607	784	748	463	44	17	894	368	386	460	449	438	573	224	849	732	386	870	647	674	128	300	316	237	248	413	532	31	611	885	126	731	899	756	333	237	766	695	396	502	19	668	242	420	19	968	443	669	343	650	53	545	651	95	572	94	174	297	60	826	820	328	694	221	148	560	782	961	938	189	667	219	802	482	524	378	317	174	646	869	336	453	315	975	243	190	804	697	561	275	581	593	426	405	210	958	676	835	732	636	275	110	331	223	477	892	367	88	185	2	399	462	447	865	749	939	885	763	443	6	975	597	137	178	677	31	349	899	301	854	609	855	872	375	163	475	518	871	595	655	939	993	636	839	203	198	519	425	216	913	617	315	99	935	105	606	483	954	442	280	359	919	567	783	268	26	165	637	863	503	112	91	244	542	145	427	329	632	726	699	283	593	366	788	328	591	54	319	632	383	702	556	299	670	616	473	796	697	666	220	161	104	367	717	810	90	368	622	80	272	631	230	70	839	652	945	822	506	160	653	429	809	713	652	893	576	148	941	168	903	668	730	592	138	472	923	497	820	
313	191	403	851	880	587	235	485	636	811	328	894	958	637	708	955	727	379	767	381	83	471	383	946	616	350	287	0	383	200	944	639	254	637	881	609	222	800	399	921	143	915	481	82	498	419	327	531	62	63	903	180	755	683	316	704	951	733	131	399	540	101	333	630	509	886	237	921	577	841	450	503	143	920	217	367	426	664	446	952	195	798	429	70	783	469	679	664	48	119	74	323	59	336	827	35	876	521	999	219	347	21	108	20	443	16	305	356	331	633	838	330	674	213	889	110	470	656	459	718	418	104	928	842	768	398	161	466	100	545	135	250	602	156	130	29	278	32	473	704	718	713	62	439	191	832	740	488	603	726	549	196	222	592	58	460	852	558	146	121	874	918	188	431	946	179	152	62	64	732	154	34	902	286	991	452	300	166	482	443	548	875	714	382	788	272	679	863	78	616	385	955	285	449	315	62	883	782	345	630	446	143	940	67	111	768	172	675	100	32	488	320	784	425	749	875	907	195	295	87	616	619	695	162	649	832	197	729	116	105	489	665	474	369	771	296	465	358	507	185	533	384	676	441	78	355	545	670	539	512	231	952	953	881	863	189	419	353	586	668	694	577	80	665	424	553	591	45	522	33	800	888	517	337	643	704	704	771	876	962	342	654	13	92	411	927	454	336	164	466	756	789	147	201	720	869	743	520	102	469	
271	268	425	472	654	469	522	359	73	433	853	764	793	532	241	270	385	518	98	305	237	975	720	489	838	715	90	254	277	193	913	844	390	705	407	86	561	1	608	966	671	336	551	135	553	277	165	691	606	91	568	133	452	267	422	621	91	74	956	61	858	90	411	393	743	66	59	773	87	370	953	759	911	178	46	423	16	696	267	107	933	151	513	150	354	126	698	715	20	658	675	369	903	302	210	19	236	896	989	0	666	729	181	902	153	1000	638	677	270	486	814	653	772	626	35	347	74	315	953	238	850	957	864	824	636	179	899	226	211	223	854	378	205	755	274	515	68	611	556	769	341	982	316	634	770	342	854	375	384	396	184	922	931	964	159	613	182	773	420	782	229	260	213	307	514	278	413	935	702	563	502	853	848	909	956	851	322	590	334	882	104	612	502	299	133	558	623	482	770	135	365	940	369	690	842	475	152	329	947	755	668	400	486	249	985	50	219	179	416	467	759	324	582	906	265	859	953	362	764	495	368	516	804	167	603	938	856	366	326	725	812	694	441	766	994	583	666	631	777	658	654	812	75	337	764	201	466	855	53	76	239	563	266	819	623	525	10	650	690	610	913	577	726	496	444	414	782	999	260	192	177	823	399	554	878	625	888	545	366	74	81	180	844	779	140	844	860	784	361	342	477	33	793	698	362	474	893	748	273	611	
903	694	708	602	515	124	258	501	641	993	7	311	76	916	245	285	977	755	660	651	698	131	5	789	550	729	786	696	652	724	533	855	366	842	124	843	947	70	864	134	804	180	706	971	867	353	565	348	452	933	552	872	959	464	355	359	279	147	966	918	374	195	743	271	116	267	762	936	860	936	8	516	357	336	136	514	550	510	431	451	993	247	113	500	846	464	6	32	793	626	841	75	551	275	526	698	77	55	412	220	264	146	228	850	761	329	762	87	523	153	525	748	52	86	331	431	865	454	613	666	45	863	418	229	187	256	224	697	953	564	259	263	898	171	276	312	933	63	976	788	974	560	192	733	467	861	340	592	853	187	868	120	979	173	170	703	513	405	133	959	130	136	129	485	81	782	860	838	571	713	930	347	518	421	276	715	222	914	769	975	933	48	668	71	718	115	126	751	22	332	234	62	74	301	856	263	208	313	582	112	514	528	165	559	242	566	631	624	779	746	462	302	906	304	521	805	339	101	13	753	959	778	295	978	471	752	82	244	128	74	495	3	360	470	703	600	986	904	194	16	419	444	641	439	82	679	443	795	1000	206	773	835	715	523	463	320	860	511	969	395	827	72	146	912	637	516	16	619	748	995	792	602	715	202	944	23	558	896	431	178	104	478	456	793	918	797	56	158	919	581	227	262	0	798	502	807	47	476	675	188	
485	343	554	165	440	93	459	454	447	606	937	954	443	300	558	685	237	261	329	561	539	958	734	777	674	622	133	309	176	751	523	677	67	117	856	112	945	231	979	216	481	200	691	539	586	96	682	587	527	412	952	194	203	854	194	512	136	587	370	770	610	999	314	840	579	706	73	101	339	365	62	877	274	212	311	838	553	33	348	223	696	136	549	70	302	998	574	323	677	607	782	764	938	383	394	165	126	93	950	852	751	762	839	738	967	245	716	13	494	851	98	544	664	9	79	815	778	631	738	880	20	378	844	699	918	705	176	433	830	396	156	834	809	643	997	700	854	967	733	993	930	308	727	992	536	415	187	178	497	543	155	319	356	518	312	465	671	743	410	582	254	175	72	771	286	884	498	473	665	112	924	604	165	367	505	213	873	696	956	856	731	999	85	799	116	236	251	173	971	366	25	667	54	41	981	593	2	550	254	169	125	57	354	162	42	315	104	192	930	874	527	436	50	840	675	217	925	1	96	621	0	679	498	722	164	691	904	843	864	274	435	291	784	133	60	834	872	993	229	881	470	427	223	39	573	61	994	471	73	533	26	343	463	94	401	177	540	639	613	417	242	655	34	720	485	633	538	16	722	389	237	747	74	241	927	959	947	892	45	778	556	448	235	334	852	21	884	843	437	762	443	8	354	801	782	11	786	520	897	511	
124	184	835	574	806	849	31	581	896	860	759	172	514	145	131	350	275	510	335	495	232	37	775	626	60	485	507	411	290	286	899	22	94	811	87	990	197	746	648	492	442	943	561	630	743	392	796	187	532	863	172	702	720	878	848	390	563	900	421	72	568	32	606	701	695	313	46	136	265	406	362	695	844	872	851	73	257	63	375	638	240	321	107	139	393	765	37	199	815	945	883	154	197	873	837	160	727	354	946	715	328	807	505	142	476	682	340	154	27	10	440	483	859	936	594	162	775	169	385	248	994	212	328	856	526	576	821	930	395	181	532	490	548	764	261	253	32	515	919	86	816	83	110	572	490	435	55	936	421	224	678	738	850	691	235	836	70	584	613	918	824	759	838	432	709	376	148	473	770	607	494	734	147	190	334	674	656	376	839	619	170	417	538	451	142	815	255	766	124	513	727	546	521	610	725	536	878	654	904	93	195	968	457	976	321	34	159	418	931	443	503	929	230	327	348	308	480	926	147	161	910	85	643	125	896	185	789	519	92	506	335	263	620	831	201	985	46	748	487	412	290	24	384	792	421	792	302	324	755	657	641	958	489	881	572	589	655	335	653	239	165	891	403	297	944	569	528	425	711	322	929	95	546	124	846	765	48	850	448	810	461	38	925	508	7	683	877	925	719	518	695	830	575	151	162	333	2	829	933	340	
51	275	57	338	797	503	785	456	334	255	179	43	643	706	945	166	677	371	501	749	69	572	802	302	931	172	940	667	102	782	951	823	862	336	690	986	807	741	883	188	702	928	12	100	577	480	339	585	846	313	469	687	893	792	325	204	894	832	28	65	81	307	479	527	719	487	638	396	760	798	772	38	411	926	247	708	825	336	590	291	105	964	642	857	773	564	868	104	136	775	713	466	712	513	945	180	582	382	120	940	978	802	948	57	302	205	12	568	860	739	704	607	116	529	526	521	961	152	508	817	401	207	903	447	511	467	719	588	317	40	948	773	9	376	851	212	520	598	211	82	820	969	602	85	875	540	36	363	354	39	291	272	391	614	288	60	797	8	479	490	124	619	686	664	749	386	608	129	892	573	67	163	311	528	435	440	492	46	726	750	881	499	552	173	61	457	972	745	358	595	152	419	702	184	798	669	22	139	535	369	556	607	834	343	628	218	949	309	964	745	433	359	740	194	787	967	676	795	693	819	477	20	862	927	371	263	847	154	996	286	222	700	30	720	429	349	495	461	136	665	46	470	848	459	536	703	276	517	445	261	782	135	536	491	466	889	623	688	554	973	425	738	833	216	509	860	12	582	960	362	563	621	43	0	629	110	980	480	649	140	999	267	363	768	368	954	87	896	926	838	139	315	70	906	496	954	304	854	293	804	
